Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
tirreno-adriatico:2026:6,6,146,,+1:23:03,185,,Lonardi Giovanni,,,,,,05:14:19,00:27:29
tirreno-adriatico:2026:6,6,147,,+1:23:49,147,,Viviani Attilio,,,,,,05:14:19,00:27:29
tirreno-adriatico:2026:6,6,148,,+1:23:34,145,,Meo Felix James,,,,,,05:14:26,00:27:36
tirreno-adriatico:2026:6,6,149,,+1:24:04,204,,Mozzato Luca,,,,,,05:14:46,00:27:56
tirreno-adriatico:2026:6,6,150,,+1:19:20,43,,Gudmestad Tord,,,,,,05:14:46,00:27:56
tirreno-adriatico:2026:6,6,151,,+1:16:08,87,,Walscheid Max,,,,,,05:15:02,00:28:12
tirreno-adriatico:2026:6,6,152,,+1:19:32,83,,Consonni Simone,,,,,,05:15:02,00:28:12
tirreno-adriatico:2026:6,6,153,,+1:19:49,86,,Theuns Edward,,,,,,05:15:05,00:28:15
tirreno-adriatico:2026:6,6,154,,+1:15:53,151,,Magnier Paul,,,,,,05:15:08,00:28:18
tirreno-adriatico:2026:6,6,155,,+1:19:39,91,,De Lie Arnaud,,,,,,05:15:08,00:28:18
tirreno-adriatico:2026:6,6,156,,+1:16:23,47,,Pedersen Rasmus Søjberg,,,,,,05:15:08,00:28:18
tirreno-adriatico:2026:6,6,157,,+1:01:31,41,,Andresen Tobias Lund,,,,,,05:15:08,00:28:18
tirreno-adriatico:2026:6,6,158,,+1:24:01,203,,Froidevaux Robin,,,,,,05:15:08,00:28:18
tirreno-adriatico:2026:6,6,159,,+1:04:13,92,,Artz Huub,,,,,,05:15:08,00:28:18
tirreno-adriatico:2026:7,7,,,,34,,Fernández Samuel,,,,,,,
tirreno-adriatico:2026:7,7,,,,137,,van Poppel Danny,,,,,,,
tirreno-adriatico:2026:7,7,,,,134,,Moscon Gianni,,,,,,,
tirreno-adriatico:2026:7,7,,,,94,,Beullens Cedric,,,,,,,
tirreno-adriatico:2026:7,7,,,,23,,Stenico Mattia,,,,,,,
tirreno-adriatico:2026:7,7,,,,226,,Kron Andreas,,,,,,,
tirreno-adriatico:2026:7,7,1,,+1:12:38,85,,Milan Jonathan,,,,50,10″-10″,03:04:54,
tirreno-adriatico:2026:7,7,2,,+1:17:18,77,,Welsford Sam,,,,30,6″,03:04:54,
tirreno-adriatico:2026:7,7,3,,+1:04:15,154,,Rex Laurenz,,,,18,4″,03:04:54,
tirreno-adriatico:2026:7,7,4,,+1:23:43,113,,Kogut Oded,,,,13,,03:04:54,
tirreno-adriatico:2026:7,7,5,,+56:07,172,,Bittner Pavel,,,,10,,03:04:54,
tirreno-adriatico:2026:7,7,6,,+1:01:31,41,,Andresen Tobias Lund,,,,7,,03:04:54,
tirreno-adriatico:2026:7,7,7,,+1:03:09,165,,Foldager Anders,,,,4,,03:04:54,
tirreno-adriatico:2026:7,7,8,,+1:19:39,91,,De Lie Arnaud,,,,3,,03:04:54,
tirreno-adriatico:2026:7,7,9,,+1:23:03,185,,Lonardi Giovanni,,,,2,,03:04:54,
tirreno-adriatico:2026:7,7,10,,+54:50,104,,García Cortina Iván,,,,1,,03:04:54,
tirreno-adriatico:2026:7,7,11,,+13:55,236,,Silva Guillermo Thomas,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,12,,+1:24:04,204,,Mozzato Luca,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,13,,+1:24:01,203,,Froidevaux Robin,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,14,,+1:07:34,32,,Barceló Fernando,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,15,,+1:05:53,22,,Magli Filippo,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,16,,+19:32,36,,Oldani Stefano,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,17,,+22:23,17,,Zambanini Edoardo,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,18,,+1:19:59,86,,Theuns Edward,,,,,-10″,03:04:54,
tirreno-adriatico:2026:7,7,19,,+54:56,125,,González David,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,20,,+41:29,144,,González Roberto Carlos,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,21,,+59:43,4,,Gogl Michael,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,22,,+2:31,161,,Vendrame Andrea,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,23,,+1:15:33,155,,Van Gestel Dries,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,24,,+2:06,115,,Pinarello Alessandro,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,25,,+37:59,143,,Bonneu Kamiel,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,26,,+2:02,75,,Sheffield Magnus,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,27,,+0:40,194,,Jorgenson Matteo,,,,,3″,03:04:54,
tirreno-adriatico:2026:7,7,28,,+1:05:35,163,,De Bondt Dries,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,29,,+2:53,166,,Hatherly Alan,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,30,,+39:03,93,,Berckmoes Jenno,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,31,,+53:14,46,,Naesen Oliver,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,32,,+2:52,106,,Romo Javier,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,33,,+38:41,35,,Molenaar Alex,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,34,,+34:56,142,,Balmer Alexandre,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,35,,+1:26,81,,Ciccone Giulio,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,36,,+48:52,231,,Bettiol Alberto,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,37,,+50:26,182,,Bais Davide,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,38,,+43:49,71,,Ganna Filippo,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,39,,+1:55,53,,Healy Ben,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,40,,+50:06,2,,Del Grosso Tibor,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,41,,+1:04:03,152,,Hayter Ethan,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,42,,+27:48,232,,Champoussin Clément,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,43,,+51:05,181,,Maestri Mirco,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,44,,+1:21,131,,Roglič Primož,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,45,,+38:18,121,,Calzoni Walter,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,46,,+1:14,225,,Johannessen Tobias Halland,,,,,1″,03:04:54,
tirreno-adriatico:2026:7,7,47,,+1:49,13,,Buitrago Santiago,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,48,,+4:16,62,,Braz Afonso Clément,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,49,,+0:42,135,,Pellizzari Giulio,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,50,,+11:10,82,,Bagioli Andrea,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,51,,+31:03,222,,Abrahamsen Jonas,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,52,,+25:18,162,,Covi Alessandro,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,53,,+22:07,184,,Crescioli Ludovico,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,54,,+48:34,237,,Toneatti Davide,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,55,,+1:00:10,42,,Gautherat Pierre,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,56,,+32:33,11,,Tiberi Antonio,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,57,,+33:07,25,,Tolio Alex,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,58,,+8:56,183,,Bais Mattia,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,59,,+4:47,124,,Donovan Mark,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,60,,+42:44,235,,Schrettl Marco,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,61,,+54:56,64,,Germani Lorenzo,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,62,,+7:15,101,,Quintana Nairo,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,63,,+3:15,205,,Storer Michael,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,64,,+1:03:27,171,,Degenkolb John,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,65,,+1:14:16,223,,Hoelgaard Markus,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,66,,+27:37,97,,Zimmermann Georg,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,67,,+39:14,227,,Skaarseth Anders,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,68,,+1:02:55,233,,Kuzmin Anton,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,69,,+1:07:52,146,,Samudio Carlos,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,70,,+5:35,51,,Carapaz Richard,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,71,,+27:21,221,,Johannessen Anders Halland,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,72,,+32:36,57,,Valgren Michael,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,73,,+4:11,72,,Arensman Thymen,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,74,,+58:42,76,,Swift Connor,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,75,,+42:52,112,,Frigo Marco,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,76,,+1:12:40,176,,van den Berg Julius,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,77,,+10:11,133,,Hindley Jai,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,78,,+55:01,117,,Smith Dion,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,79,,+1:20:03,202,,Kolze Changizi Sebastian,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,80,,+50:55,132,,Aleotti Giovanni,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,81,,+14:58,67,,Rolland Brieuc,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,82,,+34:59,7,,Verstrynge Emiel,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,83,,+25:06,201,,Alaphilippe Julian,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,84,,+59:14,207,,Wilksch Hannes,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,85,,+59:53,195,,Kielich Timo,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,86,,+45:58,187,,Tonelli Alessandro,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,87,,+51:40,193,,Fiorelli Filippo,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,88,,+52:20,15,,Miholjević Fran,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,89,,+13:09,12,,Bilbao Pello,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,90,,+46:00,16,,Valter Attila,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,91,,+45:45,206,,Warbasse Larry,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,92,,+34:21,196,,Kruijswijk Steven,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,93,,+27:31,61,,Madouas Valentin,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,94,,+48:39,197,,Rex Tim,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,95,,+39:00,55,,Nerurkar Lukas,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,96,,+1:10:50,192,,Doull Owain,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,97,,+59:18,24,,Tarozzi Manuele,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,98,,+45:41,122,,Azparren Xabier Mikel,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,99,,+58:52,114,,Neilands Krists,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,100,,+37:53,116,,Schultz Nick,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,101,,+55:30,37,,Otruba Jakub,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,102,,+56:36,234,,Livyns Arjen,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,103,,+44:21,175,,Gaffuri Mattia,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,104,,+53:05,103,,Arcas Jorge,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,105,,+1:10:36,186,,Sevilla Diego Pablo,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,106,,+40:08,73,,Haig Jack,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,107,,+30:24,1,,van der Poel Mathieu,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,108,,+53:22,167,,Juul-Jensen Christopher,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,109,,+19:18,191,,van Aert Wout,,,,,2″,03:04:54,
tirreno-adriatico:2026:7,7,110,,+38:40,44,,Lapeira Paul,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,111,,+50:28,74,,Rivera Brandon Smith,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,112,,+1:10:59,95,,Slock Liam,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,113,,+1:04:13,92,,Artz Huub,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,114,,+58:45,84,,Ghebreigzabhier Amanuel,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,115,,+58:21,136,,Tratnik Jan,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,116,,+1:03:49,65,,Kench Josh,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,117,,+13:57,63,,Geniets Kevin,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,118,,+27:02,45,,Mühlberger Gregor,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,119,,+1:07:10,127,,Parisini Nicolò,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,120,,+54:33,177,,Peace Oliver,,,,,,03:07:11,00:02:17
tirreno-adriatico:2026:7,7,121,,+49:15,56,,Shaw James,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,122,,+58:05,54,,Mihkels Madis,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,123,,+0:00,211,,del Toro Isaac,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,124,,+24:04,212,,Christen Jan,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,125,,+1:09:37,216,,Novak Domen,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,126,,+40:57,215,,Großschartner Felix,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,127,,+38:51,213,,Cosnefroy Benoît,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,128,,+8:34,217,,Vermaerke Kevin,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,129,,+59:45,5,,Philipsen Jasper,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,130,,+1:14:39,153,,Bastiaens Ayco,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,131,,+36:27,157,,Vervaeke Louis,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,132,,+50:57,6,,Planckaert Edward,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,133,,+1:15:53,151,,Magnier Paul,,,,,,03:04:54,
tirreno-adriatico:2026:7,7,134,,+1:03:06,174,,Flynn Sean,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,135,,+55:22,173,,Faure Prost Alexy,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,136,,+1:20:49,224,,Holter Ådne,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,137,,+1:29:14,21,,Marcellusi Martin,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,138,,+1:27:10,26,,Zanoncello Enrico,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,139,,+1:22:39,3,,Dillier Silvan,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,140,,+1:24:01,87,,Walscheid Max,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,141,,+1:31:42,147,,Viviani Attilio,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,142,,+1:27:25,83,,Consonni Simone,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,143,,+1:04:41,14,,Ermakov Roman,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,144,,+50:38,33,,Bou Joan,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,145,,+1:31:27,145,,Meo Felix James,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,146,,+47:04,102,,Adrià Roger,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,147,,+1:27:13,43,,Gudmestad Tord,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,148,,+1:24:16,47,,Pedersen Rasmus Søjberg,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,149,,+1:23:33,214,,Giaimi Luca,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,150,,+57:00,52,,Albanese Vincenzo,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,151,,+1:22:32,105,,Moro Manlio,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,152,,+1:30:39,141,,Iacchi Alessandro,,,,,,03:12:47,00:07:53
tirreno-adriatico:2026:7,7,153,,+1:10:40,164,,De Pretto Davide,,,,,,03:12:47,00:07:53
tour-down-under:2026:1,1,,,,26,,van der Meulen Max,,,,,,,
tour-down-under:2026:1,1,,,,182,,Mayrhofer Marius,,,,,,,
tour-down-under:2026:1,1,1,,+0:00,31,,Andresen Tobias Lund,,,,50,10″,02:42:41,
tour-down-under:2026:1,1,2,,+0:05,151,,Brennan Matthew,,,,30,6″,02:42:41,
tour-down-under:2026:1,1,3,,+0:07,67,,Welsford Sam,,,,18,4″,02:42:41,
tour-down-under:2026:1,1,4,,+0:14,117,,van Poppel Danny,,,,13,,02:42:41,
tour-down-under:2026:1,1,5,,+0:02,107,,Vernon Ethan,,,,10,,02:42:41,
tour-down-under:2026:1,1,6,,+0:12,194,,Walsh Liam,,,,7,,02:42:41,
tour-down-under:2026:1,1,7,,+0:21,83,,Taminiaux Lionel,,,,4,,02:42:41,
tour-down-under:2026:1,1,8,,+0:18,147,,van Uden Casper,,,,3,,02:42:41,
tour-down-under:2026:1,1,9,,+0:06,77,,Teutenberg Tim Torn,,,,2,,02:42:41,
tour-down-under:2026:1,1,10,,+0:10,46,,Lamperti Luke,,,,1,,02:42:41,
tour-down-under:2026:1,1,11,,+0:18,4,,Molano Juan Sebastián,,,,,1″,02:42:41,
tour-down-under:2026:1,1,12,,+0:14,22,,Eržen Žak,,,,,,02:42:41,
tour-down-under:2026:1,1,13,,+0:08,113,,Fisher-Black Finn,,,,,,02:42:41,
tour-down-under:2026:1,1,14,,+0:04,187,,Zijlaard Maikel,,,,,2″,02:42:41,
tour-down-under:2026:1,1,15,,+0:11,177,,Gate Aaron,,,,,,02:42:41,
tour-down-under:2026:1,1,16,,+0:22,51,,Bower Lewis,,,,,,02:42:41,
tour-down-under:2026:1,1,17,,+0:35,164,,Fredheim Stian,,,,,,02:42:41,
tour-down-under:2026:1,1,18,,+0:21,112,,Etxeberria Haimar,,,,,,02:42:41,
tour-down-under:2026:1,1,19,,+0:23,53,,Donnenwirth Tom,,,,,,02:42:41,
tour-down-under:2026:1,1,20,,+0:29,95,,Serrano Gonzalo,,,,,,02:42:41,
tour-down-under:2026:1,1,21,,+0:19,174,,van Bekkum Darren,,,,,,02:42:41,
tour-down-under:2026:1,1,22,,+0:08,11,,Plowright Jensen,,,,,,02:42:41,
tour-down-under:2026:1,1,23,,+0:30,121,,Dainese Alberto,,,,,,02:42:41,
tour-down-under:2026:1,1,24,,+0:12,24,,Stannard Robert,,,,,,02:42:41,
tour-down-under:2026:1,1,25,,+0:07,1,,Narváez Jhonatan,,,,,3″,02:42:41,
tour-down-under:2026:1,1,26,,+0:18,2,,Bjerg Mikkel,,,,,,02:42:41,
tour-down-under:2026:1,1,27,,+0:26,96,,Tesfatsion Natnael,,,,,,02:42:41,
tour-down-under:2026:1,1,28,,+0:05,6,,Vine Jay,,,,,,02:42:41,
tour-down-under:2026:1,1,29,,+0:22,52,,Cavagna Rémi,,,,,,02:42:41,
tour-down-under:2026:1,1,30,,+0:23,133,,Porter Rudy,,,,,,02:42:41,
tour-down-under:2026:1,1,31,,+0:06,195,,Bleddyn Oliver,,,,,,02:42:41,
tour-down-under:2026:1,1,32,,+0:15,65,,Swift Ben,,,,,,02:42:41,
tour-down-under:2026:1,1,33,,+0:24,76,,Sobrero Matteo,,,,,,02:42:41,
tour-down-under:2026:1,1,34,,+0:26,41,,Cepeda Jefferson Alexander,,,,,,02:42:41,
tour-down-under:2026:1,1,35,,+0:22,141,,Dinham Matthew,,,,,,02:42:41,
tour-down-under:2026:1,1,36,,+0:18,97,,Torres Albert,,,,,,02:42:41,
tour-down-under:2026:1,1,37,,+0:23,173,,Schrettl Marco,,,,,,02:42:41,
tour-down-under:2026:1,1,38,,+0:26,13,,Glivar Gal,,,,,,02:42:41,
tour-down-under:2026:1,1,39,,+0:10,184,,Stork Florian,,,,,,02:42:41,
tour-down-under:2026:1,1,40,,+0:10,162,,Charmig Anthon,,,,,,02:42:41,
tour-down-under:2026:1,1,41,,+0:01,66,,Watson Samuel,,,,,,02:42:41,
tour-down-under:2026:1,1,42,,+0:20,64,,Svestad-Bårdseng Embret,,,,,,02:42:41,
tour-down-under:2026:1,1,43,,+0:06,137,,Schmid Mauro,,,,,,02:42:41,
tour-down-under:2026:1,1,44,,+0:22,71,,Bagioli Andrea,,,,,,02:42:41,
tour-down-under:2026:1,1,45,,+0:10,135,,O'Brien Kelland,,,,,,02:42:41,
tour-down-under:2026:1,1,46,,+0:32,101,,Bennett George,,,,,,02:42:41,
tour-down-under:2026:1,1,47,,+0:11,126,,Van den Bossche Fabio,,,,,,02:42:41,
tour-down-under:2026:1,1,48,,+0:20,127,,Zana Filippo,,,,,,02:42:41,
tour-down-under:2026:1,1,49,,+0:23,54,,Fontaine Titouan,,,,,,02:42:41,
tour-down-under:2026:1,1,50,,+0:26,87,,Zimmermann Georg,,,,,,02:42:41,
tour-down-under:2026:1,1,51,,+0:13,161,,Kron Andreas,,,,,,02:42:41,
tour-down-under:2026:1,1,52,,+0:04,114,,Pithie Laurence,,,,,,02:42:41,
tour-down-under:2026:1,1,53,,+0:23,105,,Stewart Jake,,,,,,02:42:41,
tour-down-under:2026:1,1,54,,+0:16,81,,Fox Matthew,,,,,,02:42:41,
tour-down-under:2026:1,1,55,,+0:13,27,,Zambanini Edoardo,,,,,,02:42:41,
tour-down-under:2026:1,1,56,,+0:26,75,,Oomen Sam,,,,,,02:42:41,
tour-down-under:2026:1,1,57,,+0:18,21,,Buitrago Santiago,,,,,,02:42:41,
tour-down-under:2026:1,1,58,,+0:21,23,,Miholjević Fran,,,,,,02:42:41,
tour-down-under:2026:1,1,59,,+0:22,106,,Strong Corbin,,,,,,02:42:41,
tour-down-under:2026:1,1,60,,+0:29,145,,Peace Oliver,,,,,,02:42:41,
tour-down-under:2026:1,1,61,,+0:11,181,,Brenner Marco,,,,,,02:42:41,
tour-down-under:2026:1,1,62,,+0:09,136,,Plapp Luke,,,,,,02:42:41,
tour-down-under:2026:1,1,63,,+0:10,5,,Oliveira Ivo,,,,,,02:42:41,
tour-down-under:2026:1,1,64,,+0:23,134,,McKenzie Hamish,,,,,,02:42:41,
tour-down-under:2026:1,1,65,,+0:15,131,,O'Connor Ben,,,,,,02:42:41,
tour-down-under:2026:1,1,66,,+0:24,175,,Velasco Simone,,,,,,02:42:41,
tour-down-under:2026:1,1,67,,+0:29,191,,Howson Damien,,,,,,02:42:41,
tour-down-under:2026:1,1,68,,+0:21,16,,Busatto Francesco,,,,,,02:42:41,
tour-down-under:2026:1,1,69,,+0:20,7,,Yates Adam,,,,,,02:42:41,
tour-down-under:2026:1,1,70,,+0:18,154,,Schiffer Anton,,,,,,02:42:41,
tour-down-under:2026:1,1,71,,+0:18,103,,Gilmore Brady,,,,,,02:42:41,
tour-down-under:2026:1,1,72,,+0:23,144,,Märkl Niklas,,,,,,02:42:41,
tour-down-under:2026:1,1,73,,+0:08,165,,Resell Erik Nordsæter,,,,,,02:42:41,
tour-down-under:2026:1,1,74,,+0:32,176,,Toneatti Davide,,,,,,02:42:41,
tour-down-under:2026:1,1,75,,+0:17,125,,Pedersen Casper,,,,,,02:42:41,
tour-down-under:2026:1,1,76,,+0:31,82,,Rutsch Jonas,,,,,,02:42:41,
tour-down-under:2026:1,1,77,,+0:12,116,,Tuckwell Luke,,,,,,02:42:41,
tour-down-under:2026:1,1,78,,+0:20,55,,Geniets Kevin,,,,,,02:42:41,
tour-down-under:2026:1,1,79,,+0:16,45,,MacKellar Alastair,,,,,,02:42:41,
tour-down-under:2026:1,1,80,,+0:28,74,,Mosca Jacopo,,,,,,02:42:41,
tour-down-under:2026:1,1,81,,+0:20,36,,Prodhomme Nicolas,,,,,,02:42:41,
tour-down-under:2026:1,1,82,,+0:29,143,,Knox James,,,,,,02:42:41,
tour-down-under:2026:1,1,83,,+0:23,192,,Harper Chris,,,,,,02:42:41,
tour-down-under:2026:1,1,84,,+0:23,56,,Martin Guillaume,,,,,6″,02:42:41,
tour-down-under:2026:1,1,85,,+0:13,193,,Eddy Patrick,,,,,,02:42:41,
tour-down-under:2026:1,1,86,,+0:20,42,,van der Lee Jardi Christiaan,,,,,,02:42:41,
tour-down-under:2026:1,1,87,,+0:44,171,,Kajamini Florian Samuel,,,,,,02:42:41,
tour-down-under:2026:1,1,88,,+0:23,142,,Hamilton Chris,,,,,,02:42:41,
tour-down-under:2026:1,1,89,,+0:29,104,,Schultz Nick,,,,,,02:42:41,
tour-down-under:2026:1,1,90,,+0:14,111,,Drizners Jarrad,,,,,,02:42:41,
tour-down-under:2026:1,1,91,,+0:17,91,,Cepeda Jefferson Alveiro,,,,,,02:42:41,
tour-down-under:2026:1,1,92,,+0:17,152,,Fiorelli Filippo,,,,,,02:42:41,
tour-down-under:2026:1,1,93,,+0:11,32,,Chamberlain Oscar,,,,,,02:42:41,
tour-down-under:2026:1,1,94,,+0:09,47,,Leonard Michael,,,,,,02:42:41,
tour-down-under:2026:1,1,95,,+0:20,61,,Haig Jack,,,,,,02:42:41,
tour-down-under:2026:1,1,96,,+0:15,94,,Romo Javier,,,,,,02:42:41,
tour-down-under:2026:1,1,97,,+0:21,37,,Scotson Callum,,,,,,02:42:41,
tour-down-under:2026:1,1,98,,+0:14,172,,Romele Alessandro,,,,,,02:42:41,
tour-down-under:2026:1,1,99,,+0:12,63,,Kwiatkowski Michał,,,,,,02:42:41,
tour-down-under:2026:1,1,100,,+0:21,146,,Renard-Haquin Henri-François,,,,,,02:42:41,
tour-down-under:2026:1,1,101,,+0:32,3,,Laengen Vegard Stake,,,,,,02:42:41,
tour-down-under:2026:1,1,102,,+0:09,43,,Sweeny Harry,,,,,,02:42:41,
tour-down-under:2026:1,1,103,,+0:06,33,,Gautherat Pierre,,,,,,02:42:41,
tour-down-under:2026:1,1,104,,+0:22,57,,Paleni Enzo,,,,,3″,02:42:41,
tour-down-under:2026:1,1,105,,+0:12,85,,Veistroffer Baptiste,,,,,,02:42:41,
tour-down-under:2026:1,1,106,,+0:22,86,,Van Eetvelt Lennert,,,,,,02:42:41,
tour-down-under:2026:1,1,107,,+0:18,92,,Moro Manlio,,,,,,02:42:41,
